sentence|type|data
when visitors leave comments on the site we collect the data shown in the comments form, and also the visitors ip address and browser user agent string to help spam detection|1|forms, ip, broswer user agent
if you leave a comment on our site you may opt-in to saving your name, email address and website in cookies|1|name, email, website
if you leave a comment, the comment and its metadata are retained indefinitely|1|comment
visitor comments may be checked through an automated spam detection service|2|comments
this privacy policy explains how information about you is collected, used, and disclosed by bonita anthony for delegate and any affiliates (bonita anthony for delegate, we, or us)|3|
we at bonita anthony for delegate may obtain your personal information through three channels: (1) information you provide directly to us; (2) information we collect automatically when you use the sites; and (3) information we obtain from other sources|3|
for example, we may collect information when you fill out a form, send us an email, use our services, purchase merchandise, sign up to receive updates, request info, enter contests or sweepstakes, submit survey responses, make a donation, share a story, submit content, communicate with us via third-party social media sites, or otherwise communicate with us (via the sites or otherwise)|1|data
the information we collect may include your name, contact information (e|1|name, contact information
, email, phone number, and address), payment information, and other contact or identifying information about yourself or others you choose to provide or authorize to collect|1|email, phone number, address, payment information
log information: we log information about your use of the sites, including the type of browser you use, access times, pages viewed, your ip address, and the page you visited before navigating to our site|1|usage, broswer, access time, pages viewed, ip address
device information: we may collect information about the computer or mobile device you use to access our site, including the hardware model, operating system and version, device identifiers, and mobile network information|1|hardware model, operating system, device id, mobile network information
we also collect information from your device that you authorize us to collect, such as your contacts, to provide the functionality that allows you to share messages with your contacts|1|contacts
transactional information: if you make a donation or purchase, we may collect information about the transaction, such as donation amount, purchase price, product details, and the date and location of the transaction|1|transaction information, donation amount, purchase price, product details, datetime, location
web beacons are electronic images that may be used in our sites or emails and help deliver cookies, count visits, understand usage and campaign effectiveness and determine whether an email has been opened and acted upon|0|web beacons
for example, we may receive voter file data from state parties, other democratic organizations, publicly available sources, and private organizations|3|
we may also receive information from a social media site if you connect to our sites or us through that site|3|
with vendors, consultants, and other service providers or volunteers who need access to such information to carry out work on our behalf;|2|data
with candidates, organizations, campaigns, groups, or causes that we believe have similar political viewpoints, principles, or objectives or share similar goals and with organizations that facilitate communications and information sharing among such groups;|3|
to report required information to the state board of elections, including name, mailing address, occupation, and name of employers of individuals whose contributions exceed $100|2|name, address, occupation, name of employers
with current and future affiliates, a term that includes organizations, entities, and companies that control, are controlled by, or are under common control with, bonita anthony for delegate;|3|
when we believe in good faith that we are lawfully authorized or required to do so or that doing so is reasonably necessary or appropriate to comply with the law or legal processes or respond to lawful requests, claims, or legal authorities, including responding to lawful subpoenas, warrants, or court orders, or lawful requests by public authorities to meet national security or law enforcement requirements;|2|data
when we believe in good faith that disclosure is necessary to protect or defend our rights, protect the safety and security of bonita anthony for delegate, users of our sites or others, or to investigate suspected fraud, abuse, security issues, and other illegal activities;|2|data
in connection with, or during negotiations of, any reorganization, formation of a new committee or successor organization, asset sale or transfer, financing or lending transaction, or in any other situation where personal information may be disclosed or transferred as one of the assets of bonita anthony for delegate; and|3|
the sites may make third-party information, advertisements, promotions, and other content available on or through the sites (third-party content)|3|
these third-party products and services and third-party content are not controlled by bonita anthony for delegate, and bonita anthony for delegate is not responsible for the security or privacy of any personal information you share with them|3|
we may collect or receive information about your use of the sites and other websites or mobile applications, including through cookies and web beacons, and similar technologies|1|usage, cookies, web beacons
this information may include, for example, your ip address, browser, device information, pages viewed, time spent on pages, links clicked, and conversion information|1|ip, broswer, device information, pages viewed, time spent on pages, links clicked, conversion information
this information may be combined with information collected across different websites, online services, and linked or associated devices to, among other things, analyze and track data, determine the popularity of certain content, deliver advertising and content targeted to your interests, and better understand your online activity|3|
also, please keep in mind that (unless required by applicable law) we may be unable to retrieve or rescind any information provided to third parties before you opt out|3|
california law provides california residents the right to request certain information regarding our disclosure of personal information to third parties for their direct marketing purposes|3|
bonita anthony for delegate provides california residents with a cost-free method to opt out of having personal information shared with third parties for their direct marketing purposes|3|
for example, we collect information when you make a donation, make a purchase from our online store, participate in any interactive areas or features of the services, sign up to receive email updates or other notifications (such as text message alerts), use the voter registration or assistance tools available through the services, fill out a form, apply for a job or an internship, participate in a survey, contest or other promotion, communicate with us via third-party social media sites, or otherwise communicate with us|1|data
the types of information we may collect include your name, email address, postal address, phone number, credit card and other payment information, and any other information you choose to provide|1|name, email, address, phone number, credit card, payment information
information collected by cookies and similar tracking technologies: we (and our service providers) use various technologies to collect information, including cookies and web beacons|0|cookies, web beacons
cookies are small data files stored on your hard drive or in device memory that, among other things, help us to improve the services and your experience, see which areas or features of the services are popular, and count visits to the services|0|cookies
web beacons are small electronic images that may be used on the services or in emails and that help to deliver cookies, count visits to the services, monitor user activity on the services, and understand usage and campaign effectiveness|0|web beacons
for example, if you make a donation to a third-party website, such as actblue, for our benefit or if you sign up to host or volunteer for an event associated with the kathy for delegate campaign via a third-party website, such as mobilizeamerica, we will obtain certain information about you from the third party that operates that website|1|data
to help connect you with other supporters, and to solicit volunteers, donations, and support for the kathy for delegate campaigns and for candidates, issues, events, and organizations that we support;|3|
to serve advertisements, on the services or on other websites or media, based on the information you provide and the actions you take while using the services;|3|
com) and provide your name, email address, zip code and phone number to, e|2|name, email, zip code, phone number
, check to see if you are registered to vote, to register to vote or to commit to vote, we will add your name, email address, zip code and phone number to our supporter database and may use such information for the purposes indicated in this section above|1|name, email address, zip code, phone number
with vendors, consultants, and other service providers or volunteers who are engaged by or working with us and who need access to such information to carry out work or to perform services on our behalf;|2|data
with candidates, organizations, groups, or causes that we believe have similar political viewpoints, principles, or objectives;|2|data
to report required information to the necessary state agencies;|2|data
when you give us your consent to do so, including when we notify you on the services that the information you provide will be shared in a particular manner and you provide such information;|2|data
in connection with, or during negotiations of, any merger, reorganization, acquisition, asset sale, financing or lending transaction, or in any other situation where information may be disclosed or transferred as one of the assets of the kathy for delegate campaign|2|data
we also may share aggregated or de-identified information with third parties that cannot reasonably be used by such third parties to identify you|2|data
these entities may use cookies, web beacons, device identifiers, and other technologies to collect information about your use of the services and other websites, including your ip address, web browser, mobile network information, pages viewed, time spent on pages, links clicked, and conversion information|2|usage, ip, web browser, mobile network information, pages viewed, time spent on pages, links clicked, conversion information
if you request a password reset, your ip address will be included in the reset email|1|ip
we use cookies to personalize and enhance the interactivity of campbellfordelegate|0|cookies
personal information is your name, contact information, and other data associated with your name or contact information|1|name, contact information
we collect the personal information you provide us when you request information, register with our website, make postings to our website using a registered account, volunteer personal information in a survey, communicate with us via email, or otherwise contact us|1|data
we may share your personal information with our service providers and affiliates, as well as other organizations that share our views|2|data
we will disclose personal information if required by law and may share it in order to protect the legal rights, property, or safety of us or third parties|2|data
we also will disclose personal information to any new or successor entity should chris obenshain for delegate be reorganized, acquired, or merged with another entity, in whole or in part|2|data
like many websites, this website may use cookies, image tags, and similar technologies|0|cookies, image tags
image tags (also called web beacons, web bugs, clear gifs, or single-pixel gifs), which work in conjunction with cookies, are small image files that may be located on select pages of our website or within web-based emails that we may send|0|image tags, cookies
we may also collect your ip address and other information that your browser makes available as a function of visiting our website|1|ip, browser
we may share information collected via these technologies to improve our offerings, to advance our mission, or for other purposes|2|data
when you visit our website, we may collect certain personal information from you, including your name, email address, phone number, and other contact information|1|name, email, phone number
we may also collect other information about your usage of our website, such as your ip address, browser type, and operating system|1|ip, browser, operating system
disclosure of personal information|3|
we may disclose your personal information to third-party service providers who assist us in providing our services, such as hosting providers, payment processors, and analytics providers|2|data
cookies and other tracking technologies|0|cookie, trackers
we may use cookies and other tracking technologies to collect information about your usage of our website and to personalize your experience|1|cookie, trackers
contact forms|3|
analytics|3|
your contact information|1|contact information
additional information|1|data
registration, literature request, feedback and contact forms|3|
some portions of the vivan watts website may request that a user complete a contact form|1|form
optional demographic information may also be collected|1|demographic
the user is required to provide name and email address and contact information so that we can answer their question or request|1|name, email, contact information
a cookie is a piece of data stored on the users machine containing information about the user|0|cookie
we use ip addresses to analyze trends, administer the site, track users movement, and gather broad demographic information for aggregate use|1|ip, demographic
log files capture the cookie id and ip address but are not linked in the web traffic analysis|1|ip
we will share aggregated demographic information with our partners|2|demographic
when the user uses these services on our website, we will only share names, or other information that is necessary for the third party to provide the service|2|name
when visitors leave comments on the site, we collect the comment data, the visitors internet protocol (ip) address, and the browser user agent string|1|comment, ip, browser user agent
we also collect the date and time the visitor accessed the site|1|datetime
if you choose to provide pii, we will collect and may retain your name, address, email, phone number, and other information you provide|1|name, address, email, phone number
we may share your information with third parties as needed|2|data
if you request information or services, we may disclose your information to third parties to fulfill your request|2|data
data required by law enforcement will be provided to them|2|data
if you upload images to the website, you should avoid uploading images with embedded location data included|3|
typically, your browser collects cookies, but you may disable cookies or be alerted when cookies are kept|0|cookie
google analytics collects your ip address when you visit the site but not your pii|1|ip
google analytics puts a cookie on your browser to identify you as a unique user when you visit the site|0|cookie
the computers and servers in which we store pii are kept in a secure environment||
e-mail and contact information|3|
collection of your information: your contact information may have been collected from public records, political events, petitions, or other similar activities where you may have provided your contact information or from when you subscribed to our newsletters or updates via our website or during a campaign event|1|contact information
the types of information we may collect include your name, email address, address, phone number, credit card and other payment information (although payment information is generally collected directly by a third-party processor), and any other information you choose to provide|1|name, email, address, phone number, credit card, financial information
with vendors, service providers, volunteers, and consultants who need access to such information to carry out work on our behalf|2|data
we may also share aggregated or de-identified information that cannot reasonably be used by those third parties to identify you|3|
we use "cookies" on this site|0|cookie
phone numbers|1|phone number
email addresses|1|email
names|1|name
you can also make choices about the receipt of promotional email, telephone calls, and postal mail by visiting and signing into company promotional communications manager, which allows you to update contact information, manage contact preferences, opt out of email subscriptions, and choose whether to share your contact information with our partners|3|
we get some of it by recording how you interact with our services by, for example, using technologies like cookies, and receiving error reports or usage data from software running on your device|0|cookie
for example, we supplement the data we collect by purchasing demographic data from other companies|4|
we also use services from other companies to help us determine a location based on your ip address in order to customize certain services to your location|1|ip, location
for example, we store data we collect from you when you are unauthenticated (not signed in) separately from any account information that directly identifies you, such as your name, email address or phone number|1|name, email, phone number
we share your personal data with your consent or as necessary to complete any transaction or provide any service you have requested or authorized|2|data
for example, we share your content with third parties when you tell us to do so|2|data
when you provide payment data to make a purchase, we will share payment data with banks and other entities that process payment transactions or provide other financial services, and for fraud prevention and credit risk reduction|2|financial information
in addition, we share personal data among our controlled affiliates and subsidiaries|2|data
cookies are small files that are placed on your computer, mobile device or any other device by a website, containing the details of your browsing history on that website among its many uses|0|cookie
personal data|3|
while using our service, we may ask you to provide us with certain personally identifiable information that can be used to contact or identify you|3|
email address|1|email
phone number|1|phone number
address, state, province, zip/postal code, city|1|address, zip code, location
usage data|1|usage
usage data may include information such as your devices internet protocol address (e|1|ip
ip address), browser type, browser version, the pages of our service that you visit, the time and date of your visit, the time spent on those pages, unique device identifiers and other diagnostic data|1|browser type, browser version, pages visited, datetime
when you access the service by or through a mobile device, we may collect certain information automatically, including, but not limited to, the type of mobile device you use, your mobile device unique id, the ip address of your mobile device, your mobile operating system, the type of mobile internet browser you use, unique device identifiers and other diagnostic data|1|mobile device, ip, operating system, mobile internet
we use cookies and similar tracking technologies to track the activity on our service and store certain information|0|cookie
tracking technologies used are beacons, tags, and scripts to collect and track information and to improve and analyze our service|0|beacons, tags, scripts
cookies or browser cookies|0|cookie
we may share your personal information in the following situations:|3|
personal details: we might collect personal details that you willingly share with us, like your name, email id, mailing address, contact number, and any other data you provide via our website's forms|1|name, email, address, phone number
text message opt-in information: if you decide to receive text messages from us, we might gather your phone number and necessary data for the text messaging services|1|phone number
information collected automatically: we might automatically collect specific details about your device, browsing data, and usage habits when you visit our website|1|device, browsing data, usage
such information could include ip addresses, cookies, and other tracking tools|1|ip, cookie
if you contact us directly, we may receive additional information about you such as your name, email address, phone number, the contents of the message you may send us, and any other information you may choose to provide|1|name, email, phone number, message
improve, personalize, and expand our website|3|
the information collected by log files include internet protocol (ip) addresses, browser type, internet service provider (isp), date and time stamp, referring/exit pages, and possibly the number of clicks|1|ip, browser type, isp, datetime, referring page, number of clicks
com uses cookies|0|cookie
third-party ad servers or ad networks uses technologies like cookies, javascript, or web beacons that are used in their respective advertisements and links that appear on masonforvirginia|0|cookie, javascript, web beacons
they automatically receive your ip address when this occurs|1|ip
when using our site, you may provide information about yourself, such as your name, address, email address, phone number, and any other information you choose to provide|1|name, address, email, phone number
if you make a donation or purchase, we will collect payment information and other details needed for the transaction, such as billing and shipping information|1|financial information, billing, shipping
we (or authorized third parties on the site) collect information relating to your interactions with us and our site, including your ip address, browser type, domain names, access times and referring website addresses and other information we collect through the use of cookies and similar technology|1|ip, browser type, domain naimes, access times, referring website, cookie
we may combine any information that we collect, including device information, with any information that you choose to provide to us|1|device information
candidates, organizations, campaigns, groups, or causes that we believe have similar political viewpoints, principles, or objectives or share similar goals and with organizations that facilitate communications and information sharing among such groups;|2|data
we may also work with third parties that collect data about your use of the site and other sites or apps over time for non-advertising purposes|3|
for each visitor to our web page, our web server automatically recognizes the visitors ip address, browser and display type|1|ip, browser, display type
we collect the e-mail addresses of those who communicate with us via e-mail, user-specific information on what pages consumers access or visit, information volunteered by the consumer, such as name and address, telephone number, fax number, etc|1|email, usage, name, address, phone number, fax number
if you supply us with your postal address on-line you will only receive the information for which you provided us your address|1|address
persons who supply us with their telephone numbers on-line will only receive telephone contact from us with information regarding requests that they have placed on-line|1|phone number
we use cookies and or session variables to store visitors preferences, record session information, and customize webpage content based on visitors' browser type or other information that the visitor sends|0|cookie
when you visit the site, we automatically collect certain information about your device, including information about your web browser, ip address, time zone, and some of the cookies that are installed on your device|1|web browser, ip, time zone, cookies
we refer to this automatically-collected information as device information|3|
log files track actions occurring on the site, and collect data including your ip address, browser type, internet service provider, referring/exit pages, and date/time stamps|1|logs, ip, browser type, isp, referring page, datetime
web beacons, tags, and pixels are electronic files used to record information about how you browse the site|0|web beacons, tags, pixels
additionally when you submit a form or make or donation through the site, we collect certain information from you, including your name, billing address, email address, and phone number|1|name, billing, email, phone number
we share your personal information with third parties to help us use your personal information, as described above|2|data
internet domain through which you access the internet (e|1|internet domain
com if you use a commercial internet service provider, or yourschool|3|
internet protocol address of the computer you are using;|1|ip
type of browser software and operating system you are using;|1|browser, operating system
date and time you access our site; and|1|datetime
we will collect (and may retain) any personally identifying information, such as your name, street address, email address, and phone number, and any other information you provide|1|name, address, email, phone number
our website may use cookies to enhance your experience|0|cookies
google analytics collects only the ip address assigned to you on the date you visit this site, rather than your name or other identifying information|1|ip
voluntarily provided information which may include your name, address, email address, billing and/or credit card information etc|1|name, address, email, billing, credit card
in addition, friends of saddam azlan salim may have the occasion to collect non-personal anonymous demographic information, such as age, gender, household income, political affiliation, race and religion, as well as the type of browser you are using, ip address, or type of operating system, which will assist us in providing and maintaining superior quality service|1|demographic, age, gender, household income, political affiliation, race, religion, browser, ip, operating system
please rest assured that this site will only collect personal information that you knowingly and willingly provide to us by way of surveys, completed membership forms, and emails|1|forms
these may collect your ip address and require cookies to work properly|1|ip
personal information refers to information that specifically identifies you as an individual, such as your name, address, email address, telephone number, or any other information you choose to provide|1|name, address, email, phone number
2 usage information: we may collect certain information automatically when you visit the website, such as your ip address, browser type, operating system, referring urls, and other technical information|1|ip, browser, operating system, referring site
this information is collected through cookies, web beacons, and similar technologies|0|cookies, web beacons
1 we may share your information with third parties in the following circumstances:|2|data
in addition, friends of stella g pekarsky may have the occasion to collect non-personal anonymous demographic information, such as age, gender, household income, political affiliation, race and religion, as well as the type of browser you are using, ip address, or type of operating system, which will assist us in providing and maintaining superior quality service|1|demographic, age, gender, household income, political affiliation, race, religion, browser, ip, operating system
this privacy policy outlines how we collect, use, and safeguard the phone numbers, names, and email addresses that we collect through our website|1|phone number, name, email address
we may collect personal information, including names, phone numbers, and email addresses, when you voluntarily provide it to us through our website|1|name, phone number, email
